,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
6905,15.0,13.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6906,15.0,13.0,18.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6907,15.0,13.0,19.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6908,15.0,13.0,20.0,15.0,20.0,20,2,191,46,22.253944912219136,145.7766633780351,77.37605644671359,2.883111960673772
6909,15.0,14.0,0.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6910,15.0,14.0,1.0,15.0,20.0,20,2,191,46,329.4907546492432,89.57400926857477,16.648100228994792,2.883111960673772
6911,15.0,14.0,2.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6912,15.0,14.0,3.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6913,15.0,14.0,4.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6914,15.0,14.0,5.0,38.0,20.0,20,2,189,52,24.799890103762284,153.12245478579473,82.83215894474995,1.5622422504128992
6915,15.0,14.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6916,15.0,14.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6917,15.0,14.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6918,15.0,14.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6919,15.0,14.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6920,15.0,14.0,11.0,8.0,20.0,20,2,202,21,334.3026665851094,70.44045139640056,348.6755642457586,1.2088731969964632
6921,15.0,14.0,12.0,11.0,20.0,20,2,156,41,282.9295477715696,122.76816943076275,299.0564882856464,1.7505056383098543
6922,15.0,14.0,13.0,8.0,20.0,20,2,202,21,334.3026665851094,70.44045139640056,348.6755642457586,1.2088731969964632
6923,15.0,14.0,14.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6924,15.0,14.0,15.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6925,15.0,14.0,16.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6926,15.0,14.0,17.0,4.0,20.0,20,2,186,14,29.77015994859781,138.50303529433063,12.518507547146157,1.4408883953047322
6927,15.0,14.0,18.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6928,15.0,14.0,19.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6929,15.0,14.0,20.0,15.0,20.0,20,2,191,46,24.799890103762284,153.12245478579473,82.83215894474995,2.883111960673772
6930,15.0,15.0,0.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6931,15.0,15.0,1.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6932,15.0,15.0,2.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6933,15.0,15.0,3.0,15.0,20.0,20,2,188,46,329.4907546492432,89.57400926857477,16.648100228994792,1.2796972085067768
6934,15.0,15.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6935,15.0,15.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6936,15.0,15.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6937,15.0,15.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6938,15.0,15.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6939,15.0,15.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6940,15.0,15.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6941,15.0,15.0,11.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6942,15.0,15.0,12.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6943,15.0,15.0,13.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6944,15.0,15.0,14.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6945,15.0,15.0,15.0,11.0,20.0,20,2,192,41,322.2159014923984,87.91549944115941,9.022268638719591,1.7355671124712304
6946,15.0,15.0,16.0,11.0,20.0,20,2,192,41,322.2159014923984,87.91549944115941,9.022268638719591,1.7355671124712304
6947,15.0,15.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6948,15.0,15.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6949,15.0,15.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6950,15.0,15.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6951,15.0,16.0,0.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6952,15.0,16.0,1.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6953,15.0,16.0,2.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6954,15.0,16.0,3.0,2.0,20.0,20,2,167,27,22.253944912219136,145.7766633780351,77.37605644671359,1.7550510910361936
6955,15.0,16.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6956,15.0,16.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6957,15.0,16.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6958,15.0,16.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6959,15.0,16.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6960,15.0,16.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6961,15.0,16.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6962,15.0,16.0,11.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6963,15.0,16.0,12.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6964,15.0,16.0,13.0,11.0,20.0,20,2,166,41,329.4907546492432,89.57400926857477,16.648100228994792,1.6996256013523476
6965,15.0,16.0,14.0,11.0,20.0,20,2,192,41,322.2159014923984,87.91549944115941,9.022268638719591,1.7355671124712304
6966,15.0,16.0,15.0,11.0,20.0,20,2,192,41,322.2159014923984,87.91549944115941,9.022268638719591,1.7355671124712304
6967,15.0,16.0,16.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6968,15.0,16.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6969,15.0,16.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6970,15.0,16.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6971,15.0,16.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6972,15.0,17.0,0.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6973,15.0,17.0,1.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6974,15.0,17.0,2.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6975,15.0,17.0,3.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6976,15.0,17.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6977,15.0,17.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6978,15.0,17.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6979,15.0,17.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6980,15.0,17.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6981,15.0,17.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6982,15.0,17.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6983,15.0,17.0,11.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6984,15.0,17.0,12.0,16.0,20.0,20,2,194,4,40.09604532899442,135.93941383183932,27.559615965472283,0.772909370241333
6985,15.0,17.0,13.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
6986,15.0,17.0,14.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
6987,15.0,17.0,15.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6988,15.0,17.0,16.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6989,15.0,17.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6990,15.0,17.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6991,15.0,17.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6992,15.0,17.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6993,15.0,18.0,0.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6994,15.0,18.0,1.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6995,15.0,18.0,2.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
6996,15.0,18.0,3.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6997,15.0,18.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6998,15.0,18.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
6999,15.0,18.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7000,15.0,18.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7001,15.0,18.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7002,15.0,18.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7003,15.0,18.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7004,15.0,18.0,11.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7005,15.0,18.0,12.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7006,15.0,18.0,13.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7007,15.0,18.0,14.0,16.0,20.0,20,2,68,4,52.97329226888928,61.363329144811594,48.483788327993175,0.820209268337539
7008,15.0,18.0,15.0,16.0,20.0,20,2,63,4,29.77015994859781,138.50303529433063,12.518507547146157,1.3676149690518695
7009,15.0,18.0,16.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7010,15.0,18.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7011,15.0,18.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7012,15.0,18.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7013,15.0,18.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7014,15.0,19.0,0.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7015,15.0,19.0,1.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7016,15.0,19.0,2.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7017,15.0,19.0,3.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7018,15.0,19.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7019,15.0,19.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7020,15.0,19.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7021,15.0,19.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7022,15.0,19.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7023,15.0,19.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7024,15.0,19.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7025,15.0,19.0,11.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7026,15.0,19.0,12.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7027,15.0,19.0,13.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7028,15.0,19.0,14.0,16.0,20.0,20,2,68,4,52.97329226888928,61.363329144811594,48.483788327993175,0.820209268337539
7029,15.0,19.0,15.0,16.0,20.0,20,2,63,4,29.77015994859781,138.50303529433063,12.518507547146157,1.3676149690518695
7030,15.0,19.0,16.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7031,15.0,19.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7032,15.0,19.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7033,15.0,19.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7034,15.0,19.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7035,15.0,20.0,0.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7036,15.0,20.0,1.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7037,15.0,20.0,2.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7038,15.0,20.0,3.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7039,15.0,20.0,4.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7040,15.0,20.0,5.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7041,15.0,20.0,6.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7042,15.0,20.0,7.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7043,15.0,20.0,8.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7044,15.0,20.0,9.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7045,15.0,20.0,10.0,3.0,20.0,20,2,66,3,41.041386894691676,106.61050921975576,82.74966896142062,2.3281475568976147
7046,15.0,20.0,11.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7047,15.0,20.0,12.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
7048,15.0,20.0,13.0,16.0,20.0,20,2,68,4,52.97329226888928,61.363329144811594,48.483788327993175,0.820209268337539
7049,15.0,20.0,14.0,16.0,20.0,20,2,63,4,29.77015994859781,138.50303529433063,12.518507547146157,1.3676149690518695
7050,15.0,20.0,15.0,35.0,20.0,20,2,197,53,326.5677635916967,68.67086902579751,343.9098528227999,0.6155703999426041
7051,15.0,20.0,16.0,35.0,20.0,20,2,197,53,326.5677635916967,68.67086902579751,343.9098528227999,0.6155703999426041
7052,15.0,20.0,17.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7053,15.0,20.0,18.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7054,15.0,20.0,19.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7055,15.0,20.0,20.0,2.0,20.0,20,2,193,27,329.4907546492432,89.57400926857477,16.648100228994792,2.0699795259640736
7056,16.0,0.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
7057,16.0,0.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
7058,16.0,0.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
7059,16.0,0.0,3.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
7060,16.0,0.0,4.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
7061,16.0,0.0,5.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
7062,16.0,0.0,6.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
7063,16.0,0.0,7.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
7064,16.0,0.0,8.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
7065,16.0,0.0,9.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
7066,16.0,0.0,10.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
7067,16.0,0.0,11.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
7068,16.0,0.0,12.0,16.0,20.0,20,2,7,4,338.77297364155834,77.89269057103351,288.53924716493384,1.0605709130656318
7069,16.0,0.0,13.0,16.0,20.0,20,2,7,4,57.92255881868131,67.34434048191814,58.09262937305788,1.0605709130656318
7070,16.0,0.0,14.0,16.0,20.0,20,2,194,4,57.92255881868131,67.34434048191814,58.09262937305788,0.772909370241333
7071,16.0,0.0,15.0,30.0,20.0,20,2,9,6,29.77015994859781,138.50303529433063,12.518507547146157,1.5144256522255102
7072,16.0,0.0,16.0,35.0,20.0,20,2,197,53,302.09461588765856,27.138412802619197,323.9149722975935,0.6155703999426041
7073,16.0,0.0,17.0,35.0,20.0,20,2,195,53,316.85979770604973,23.03102102921133,329.81509045884223,0.40519617967313004
7074,16.0,0.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
7075,16.0,0.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
7076,16.0,0.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
7077,16.0,1.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
7078,16.0,1.0,1.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
7079,16.0,1.0,2.0,7.0,20.0,20,2,17,2,52.25720030972547,138.32455783843153,300.38280346463324,1.661620031712824
7080,16.0,1.0,3.0,7.0,20.0,20,2,184,2,52.25720030972547,138.32455783843153,300.38280346463324,2.2250838107281163
7081,16.0,1.0,4.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
