,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
55,8.0,24.0,4.0,17.0,2,,,,17,273,0.5506563128095114
56,8.0,24.0,5.0,17.0,2,,,,17,274,0.8375492204650825
57,8.0,24.0,6.0,17.0,2,,,,17,275,0.9159863424537638
58,8.0,24.0,7.0,17.0,2,,,,17,275,0.9159863424537638
59,8.0,24.0,8.0,17.0,2,,,,17,276,1.1013126256190229
60,8.0,24.0,9.0,17.0,2,,,,17,277,1.098651357275891
61,8.0,24.0,10.0,17.0,2,,,,17,277,1.098651357275891
62,8.0,24.0,11.0,17.0,2,,,,17,278,1.283977640441151
63,8.0,25.0,5.0,17.0,2,,,,17,274,0.8375492204650825
64,8.0,25.0,6.0,17.0,2,,,,17,275,0.9159863424537638
65,8.0,25.0,7.0,17.0,2,,,,17,276,1.1013126256190229
66,8.0,25.0,8.0,17.0,2,,,,17,276,1.1013126256190229
67,8.0,25.0,9.0,17.0,2,,,,17,277,1.098651357275891
68,8.0,25.0,10.0,17.0,2,,,,17,277,1.098651357275891
69,8.0,26.0,6.0,17.0,2,,,,17,275,0.9159863424537638
70,8.0,26.0,7.0,17.0,2,,,,17,276,1.1013126256190229
71,8.0,26.0,8.0,17.0,2,,,,17,276,1.1013126256190229
72,8.0,26.0,9.0,17.0,2,,,,17,277,1.098651357275891
73,8.0,27.0,7.0,17.0,2,,,,17,276,1.1013126256190229
74,8.0,27.0,8.0,17.0,2,,,,17,276,1.1013126256190229
75,8.0,27.0,9.0,17.0,2,,,,17,277,1.098651357275891
76,9.0,22.0,6.0,17.0,2,,,,17,275,0.9159863424537638
77,9.0,22.0,7.0,17.0,2,,,,17,276,1.1013126256190229
78,9.0,22.0,8.0,17.0,2,,,,17,276,1.1013126256190229
79,9.0,23.0,5.0,17.0,2,,,,17,275,0.9159863424537638
80,9.0,23.0,6.0,17.0,2,,,,17,275,0.9159863424537638
81,9.0,23.0,7.0,17.0,2,,,,17,276,1.1013126256190229
82,9.0,23.0,8.0,17.0,2,,,,17,276,1.1013126256190229
83,9.0,23.0,9.0,17.0,2,,,,17,277,1.098651357275891
84,9.0,23.0,10.0,17.0,2,,,,17,278,1.283977640441151
85,9.0,24.0,4.0,17.0,2,,,,17,274,0.8375492204650825
86,9.0,24.0,5.0,17.0,2,,,,17,275,0.9159863424537638
87,9.0,24.0,6.0,17.0,2,,,,17,275,0.9159863424537638
88,9.0,24.0,7.0,17.0,2,,,,17,276,1.1013126256190229
89,9.0,24.0,8.0,17.0,2,,,,17,277,1.098651357275891
90,9.0,24.0,9.0,17.0,2,,,,17,277,1.098651357275891
91,9.0,24.0,10.0,17.0,2,,,,17,278,1.283977640441151
92,9.0,24.0,11.0,17.0,2,,,,17,278,1.283977640441151
93,9.0,25.0,5.0,17.0,2,,,,17,275,0.9159863424537638
94,9.0,25.0,6.0,17.0,2,,,,17,276,1.1013126256190229
95,9.0,25.0,7.0,17.0,2,,,,17,276,1.1013126256190229
96,9.0,25.0,8.0,17.0,2,,,,17,277,1.098651357275891
97,9.0,25.0,9.0,17.0,2,,,,17,277,1.098651357275891
98,9.0,25.0,10.0,17.0,2,,,,17,278,1.283977640441151
99,9.0,26.0,6.0,17.0,2,,,,17,276,1.1013126256190229
100,9.0,26.0,7.0,17.0,2,,,,17,276,1.1013126256190229
101,9.0,26.0,8.0,17.0,2,,,,17,277,1.098651357275891
102,9.0,26.0,9.0,17.0,2,,,,17,277,1.098651357275891
103,9.0,26.0,10.0,17.0,2,,,,17,278,1.283977640441151
104,9.0,27.0,6.0,17.0,2,,,,17,276,1.1013126256190229
105,9.0,27.0,7.0,17.0,2,,,,17,276,1.1013126256190229
106,9.0,27.0,8.0,17.0,2,,,,17,277,1.098651357275891
107,9.0,27.0,9.0,17.0,2,,,,17,278,1.283977640441151
108,9.0,28.0,8.0,17.0,2,,,,17,277,1.098651357275891
109,10.0,22.0,6.0,17.0,2,,,,17,276,1.1013126256190229
110,10.0,22.0,7.0,17.0,2,,,,17,276,1.1013126256190229
111,10.0,22.0,8.0,17.0,2,,,,17,277,1.098651357275891
112,10.0,23.0,5.0,17.0,2,,,,17,275,0.9159863424537638
113,10.0,23.0,6.0,17.0,2,,,,17,276,1.1013126256190229
114,10.0,23.0,7.0,17.0,2,,,,17,276,1.1013126256190229
115,10.0,23.0,8.0,17.0,2,,,,17,277,1.098651357275891
116,10.0,23.0,9.0,17.0,2,,,,17,278,1.283977640441151
117,10.0,23.0,10.0,17.0,2,,,,17,278,1.283977640441151
118,10.0,24.0,5.0,17.0,2,,,,17,275,0.9159863424537638
119,10.0,24.0,6.0,17.0,2,,,,17,276,1.1013126256190229
120,10.0,24.0,7.0,17.0,2,,,,17,277,1.098651357275891
121,10.0,24.0,8.0,17.0,2,,,,17,277,1.098651357275891
122,10.0,24.0,9.0,17.0,2,,,,17,278,1.283977640441151
123,10.0,24.0,10.0,17.0,2,,,,17,278,1.283977640441151
124,10.0,24.0,11.0,17.0,2,,,,17,279,1.1271033964637853
125,10.0,25.0,5.0,17.0,2,,,,17,276,1.1013126256190229
126,10.0,25.0,6.0,17.0,2,,,,17,276,1.1013126256190229
127,10.0,25.0,7.0,17.0,2,,,,17,277,1.098651357275891
128,10.0,25.0,8.0,17.0,2,,,,17,277,1.098651357275891
129,10.0,25.0,9.0,17.0,2,,,,17,278,1.283977640441151
130,10.0,25.0,10.0,17.0,2,,,,17,278,1.283977640441151
131,10.0,26.0,5.0,17.0,2,,,,17,276,1.1013126256190229
132,10.0,26.0,6.0,17.0,2,,,,17,276,1.1013126256190229
133,10.0,26.0,7.0,17.0,2,,,,17,277,1.098651357275891
134,10.0,26.0,8.0,17.0,2,,,,17,278,1.283977640441151
135,10.0,26.0,9.0,17.0,2,,,,17,278,1.283977640441151
136,10.0,26.0,10.0,17.0,2,,,,17,279,1.1271033964637853
137,10.0,26.0,11.0,17.0,2,,,,17,279,1.1271033964637853
138,10.0,27.0,6.0,17.0,2,,,,17,277,1.098651357275891
139,10.0,27.0,7.0,17.0,2,,,,17,277,1.098651357275891
140,10.0,27.0,8.0,17.0,2,,,,17,278,1.283977640441151
141,10.0,27.0,9.0,17.0,2,,,,17,278,1.283977640441151
142,10.0,28.0,7.0,17.0,2,,,,17,277,1.098651357275891
143,10.0,28.0,8.0,17.0,2,,,,17,278,1.283977640441151
144,11.0,22.0,6.0,17.0,2,,,,17,276,1.1013126256190229
145,11.0,22.0,8.0,17.0,2,,,,17,278,1.283977640441151
146,11.0,22.0,9.0,17.0,2,,,,17,278,1.283977640441151
147,11.0,23.0,6.0,17.0,2,,,,17,277,1.098651357275891
148,11.0,23.0,7.0,17.0,2,,,,17,277,1.098651357275891
149,11.0,23.0,8.0,17.0,2,,,,17,278,1.283977640441151
150,11.0,23.0,9.0,17.0,2,,,,17,278,1.283977640441151
151,11.0,23.0,10.0,17.0,2,,,,17,279,1.1271033964637853
152,11.0,24.0,5.0,17.0,2,,,,17,276,1.1013126256190229
153,11.0,24.0,6.0,17.0,2,,,,17,277,1.098651357275891
154,11.0,24.0,7.0,17.0,2,,,,17,277,1.098651357275891
155,11.0,24.0,8.0,17.0,2,,,,17,278,1.283977640441151
156,11.0,24.0,9.0,17.0,2,,,,17,278,1.283977640441151
157,11.0,24.0,10.0,17.0,2,,,,17,279,1.1271033964637853
158,11.0,24.0,11.0,17.0,2,,,,17,279,1.1271033964637853
159,11.0,25.0,5.0,17.0,2,,,,17,276,1.1013126256190229
160,11.0,25.0,6.0,17.0,2,,,,17,277,1.098651357275891
161,11.0,25.0,7.0,17.0,2,,,,17,277,1.098651357275891
162,11.0,25.0,8.0,17.0,2,,,,17,278,1.283977640441151
163,11.0,25.0,9.0,17.0,2,,,,17,278,1.283977640441151
164,11.0,25.0,10.0,17.0,2,,,,17,279,1.1271033964637853
165,11.0,26.0,5.0,17.0,2,,,,17,276,1.1013126256190229
166,11.0,26.0,6.0,17.0,2,,,,17,277,1.098651357275891
167,11.0,26.0,7.0,17.0,2,,,,17,278,1.283977640441151
168,11.0,26.0,8.0,17.0,2,,,,17,278,1.283977640441151
169,11.0,26.0,9.0,17.0,2,,,,17,279,1.1271033964637853
170,11.0,26.0,10.0,17.0,2,,,,17,279,1.1271033964637853
171,11.0,26.0,11.0,17.0,2,,,,17,280,1.1271033964637844
172,11.0,27.0,6.0,17.0,2,,,,17,277,1.098651357275891
173,11.0,27.0,7.0,17.0,2,,,,17,278,1.283977640441151
174,11.0,27.0,8.0,17.0,2,,,,17,278,1.283977640441151
175,11.0,27.0,9.0,17.0,2,,,,17,279,1.1271033964637853
176,11.0,27.0,10.0,17.0,2,,,,17,279,1.1271033964637853
177,11.0,28.0,7.0,17.0,2,,,,17,278,1.283977640441151
178,11.0,28.0,8.0,17.0,2,,,,17,278,1.283977640441151
179,11.0,28.0,9.0,17.0,2,,,,17,279,1.1271033964637853
180,12.0,23.0,6.0,17.0,2,,,,17,277,1.098651357275891
181,12.0,23.0,7.0,17.0,2,,,,17,278,1.283977640441151
182,12.0,23.0,8.0,17.0,2,,,,17,278,1.283977640441151
183,12.0,23.0,9.0,17.0,2,,,,17,279,1.1271033964637853
184,12.0,23.0,10.0,17.0,2,,,,17,279,1.1271033964637853
185,12.0,24.0,5.0,17.0,2,,,,17,277,1.098651357275891
186,12.0,24.0,6.0,17.0,2,,,,17,277,1.098651357275891
187,12.0,24.0,7.0,17.0,2,,,,17,278,1.283977640441151
188,12.0,24.0,8.0,17.0,2,,,,17,278,1.283977640441151
189,12.0,24.0,9.0,17.0,2,,,,17,279,1.1271033964637853
190,12.0,24.0,10.0,17.0,2,,,,17,279,1.1271033964637853
191,12.0,24.0,11.0,17.0,2,,,,17,280,1.1271033964637844
192,12.0,25.0,5.0,17.0,2,,,,17,277,1.098651357275891
193,12.0,25.0,6.0,17.0,2,,,,17,278,1.283977640441151
194,12.0,25.0,7.0,17.0,2,,,,17,278,1.283977640441151
195,12.0,25.0,8.0,17.0,2,,,,17,279,1.1271033964637853
196,12.0,25.0,9.0,17.0,2,,,,17,279,1.1271033964637853
197,12.0,25.0,10.0,17.0,2,,,,17,280,1.1271033964637844
198,12.0,25.0,11.0,17.0,2,,,,17,280,1.1271033964637844
199,12.0,26.0,5.0,17.0,2,,,,17,277,1.098651357275891
200,12.0,26.0,6.0,17.0,2,,,,17,278,1.283977640441151
201,12.0,26.0,7.0,17.0,2,,,,17,278,1.283977640441151
202,12.0,26.0,8.0,17.0,2,,,,17,279,1.1271033964637853
203,12.0,26.0,9.0,17.0,2,,,,17,279,1.1271033964637853
204,12.0,26.0,10.0,17.0,2,,,,17,280,1.1271033964637844
205,12.0,26.0,11.0,17.0,2,,,,17,280,1.1271033964637844
206,12.0,27.0,6.0,17.0,2,,,,17,278,1.283977640441151
207,12.0,27.0,7.0,17.0,2,,,,17,278,1.283977640441151
208,12.0,27.0,8.0,17.0,2,,,,17,279,1.1271033964637853
209,12.0,27.0,9.0,17.0,2,,,,17,279,1.1271033964637853
210,12.0,28.0,7.0,17.0,2,,,,17,278,1.283977640441151
211,12.0,28.0,8.0,17.0,2,,,,17,279,1.1271033964637853
212,13.0,22.0,8.0,17.0,2,,,,17,279,1.1271033964637853
213,13.0,23.0,6.0,17.0,2,,,,17,278,1.283977640441151
214,13.0,23.0,7.0,17.0,2,,,,17,278,1.283977640441151
215,13.0,23.0,8.0,17.0,2,,,,17,279,1.1271033964637853
216,13.0,23.0,9.0,17.0,2,,,,17,279,1.1271033964637853
217,13.0,23.0,10.0,17.0,2,,,,17,280,1.1271033964637844
218,13.0,24.0,5.0,17.0,2,,,,17,277,1.098651357275891
219,13.0,24.0,6.0,17.0,2,,,,17,278,1.283977640441151
220,13.0,24.0,7.0,17.0,2,,,,17,278,1.283977640441151
221,13.0,24.0,8.0,17.0,2,,,,17,279,1.1271033964637853
222,13.0,24.0,9.0,17.0,2,,,,17,280,1.1271033964637844
223,13.0,24.0,10.0,17.0,2,,,,17,280,1.1271033964637844
224,13.0,25.0,5.0,17.0,2,,,,17,278,1.283977640441151
225,13.0,25.0,6.0,17.0,2,,,,17,278,1.283977640441151
226,13.0,25.0,7.0,17.0,2,,,,17,279,1.1271033964637853
227,13.0,25.0,8.0,17.0,2,,,,17,279,1.1271033964637853
228,13.0,25.0,9.0,17.0,2,,,,17,280,1.1271033964637844
229,13.0,25.0,10.0,17.0,2,,,,17,280,1.1271033964637844
230,13.0,26.0,6.0,17.0,2,,,,17,278,1.283977640441151
231,13.0,26.0,7.0,17.0,2,,,,17,279,1.1271033964637853
232,13.0,26.0,8.0,17.0,2,,,,17,279,1.1271033964637853
233,13.0,26.0,9.0,17.0,2,,,,17,280,1.1271033964637844
234,13.0,26.0,10.0,17.0,2,,,,17,280,1.1271033964637844
235,13.0,27.0,6.0,17.0,2,,,,17,278,1.283977640441151
236,13.0,27.0,7.0,17.0,2,,,,17,279,1.1271033964637853
237,13.0,27.0,8.0,17.0,2,,,,17,279,1.1271033964637853
238,13.0,27.0,9.0,17.0,2,,,,17,280,1.1271033964637844
239,13.0,28.0,8.0,17.0,2,,,,17,280,1.1271033964637844
240,14.0,22.0,7.0,17.0,2,,,,17,279,1.1271033964637853
241,14.0,23.0,7.0,17.0,2,,,,17,279,1.1271033964637853
242,14.0,23.0,8.0,17.0,2,,,,17,279,1.1271033964637853
243,14.0,23.0,9.0,17.0,2,,,,17,280,1.1271033964637844
244,14.0,23.0,10.0,17.0,2,,,,17,281,0.47221919082082486
245,14.0,24.0,6.0,17.0,2,,,,17,278,1.283977640441151
246,14.0,24.0,7.0,17.0,2,,,,17,279,1.1271033964637853
247,14.0,24.0,8.0,17.0,2,,,,17,280,1.1271033964637844
248,14.0,24.0,9.0,17.0,2,,,,17,280,1.1271033964637844
249,14.0,25.0,6.0,17.0,2,,,,17,279,1.1271033964637853
250,14.0,25.0,7.0,17.0,2,,,,17,279,1.1271033964637853
251,14.0,25.0,8.0,17.0,2,,,,17,280,1.1271033964637844
252,14.0,25.0,9.0,17.0,2,,,,17,280,1.1271033964637844
253,14.0,25.0,10.0,17.0,2,,,,17,281,0.47221919082082486
254,14.0,26.0,6.0,17.0,2,,,,17,279,1.1271033964637853
255,14.0,26.0,7.0,17.0,2,,,,17,279,1.1271033964637853
256,14.0,26.0,8.0,17.0,2,,,,17,280,1.1271033964637844
257,14.0,26.0,9.0,17.0,2,,,,17,280,1.1271033964637844
258,14.0,26.0,10.0,17.0,2,,,,17,282,0.07843712198867969
259,14.0,27.0,6.0,17.0,2,,,,17,279,1.1271033964637853
260,14.0,27.0,7.0,17.0,2,,,,17,280,1.1271033964637844
261,14.0,27.0,8.0,17.0,2,,,,17,280,1.1271033964637844
262,14.0,27.0,9.0,17.0,2,,,,17,281,0.47221919082082486
263,14.0,28.0,8.0,17.0,2,,,,17,280,1.1271033964637844
264,15.0,23.0,8.0,17.0,2,,,,17,280,1.1271033964637844
265,15.0,24.0,6.0,17.0,2,,,,17,279,1.1271033964637853
266,15.0,24.0,7.0,17.0,2,,,,17,280,1.1271033964637844
267,15.0,24.0,8.0,17.0,2,,,,17,280,1.1271033964637844
268,15.0,24.0,9.0,17.0,2,,,,17,281,0.47221919082082486
269,15.0,25.0,6.0,17.0,2,,,,17,279,1.1271033964637853
270,15.0,25.0,7.0,17.0,2,,,,17,280,1.1271033964637844
271,15.0,25.0,8.0,17.0,2,,,,17,280,1.1271033964637844
272,15.0,25.0,9.0,17.0,2,,,,17,281,0.47221919082082486
273,15.0,26.0,6.0,17.0,2,,,,17,279,1.1271033964637853
274,15.0,26.0,7.0,17.0,2,,,,17,280,1.1271033964637844
275,15.0,26.0,8.0,17.0,2,,,,17,281,0.47221919082082486
276,15.0,26.0,9.0,17.0,2,,,,17,282,0.07843712198867969
277,16.0,24.0,8.0,17.0,2,,,,17,281,0.47221919082082486
278,16.0,25.0,7.0,17.0,2,,,,17,280,1.1271033964637844
279,16.0,25.0,9.0,17.0,2,,,,17,179,0.7315930232828975
0,0.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
1,0.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
2,0.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
3,0.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
4,0.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
5,0.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
6,0.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
7,0.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
8,0.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
9,0.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
10,0.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
11,1.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
12,1.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
13,1.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
14,1.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
15,1.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
16,1.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
17,1.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
18,1.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
19,1.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
20,1.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
21,1.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
22,1.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
23,1.0,18.0,19.0,18.0,2,,,,18,284,0.5361304493606291
24,1.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
25,1.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
26,1.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
27,1.0,18.0,23.0,18.0,2,,,,18,286,1.511694182435523
28,1.0,19.0,20.0,18.0,2,,,,18,285,1.511694182435523
29,1.0,19.0,21.0,18.0,2,,,,18,285,1.511694182435523
30,1.0,19.0,22.0,18.0,2,,,,18,286,1.511694182435523
31,2.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
32,2.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
33,2.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
34,2.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
35,2.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
36,2.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
37,2.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
38,2.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
39,2.0,17.0,18.0,18.0,2,,,,18,288,0.21971664185713258
40,2.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
41,2.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
42,2.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
43,2.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
44,2.0,17.0,23.0,18.0,2,,,,18,286,1.511694182435523
45,2.0,18.0,19.0,18.0,2,,,,18,284,0.5361304493606291
46,2.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
47,2.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
48,2.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
49,2.0,18.0,23.0,18.0,2,,,,18,286,1.511694182435523
50,2.0,19.0,20.0,18.0,2,,,,18,285,1.511694182435523
51,2.0,19.0,21.0,18.0,2,,,,18,285,1.511694182435523
52,2.0,19.0,22.0,18.0,2,,,,18,286,1.511694182435523
53,2.0,19.0,23.0,18.0,2,,,,18,289,0.14555536544819175
54,3.0,15.0,18.0,18.0,2,,,,18,287,0.5361304493606291
55,3.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
56,3.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
57,3.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
58,3.0,15.0,22.0,18.0,2,,,,18,285,1.511694182435523
59,3.0,16.0,17.0,18.0,2,,,,18,290,0.21971664185713258
60,3.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
61,3.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
62,3.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
63,3.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
64,3.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
65,3.0,17.0,18.0,18.0,2,,,,18,288,0.21971664185713258
66,3.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
67,3.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
68,3.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
69,3.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
70,3.0,17.0,23.0,18.0,2,,,,18,286,1.511694182435523
71,3.0,18.0,18.0,18.0,2,,,,18,288,0.21971664185713258
72,3.0,18.0,19.0,18.0,2,,,,18,284,0.5361304493606291
73,3.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
74,3.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
75,3.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
76,3.0,18.0,23.0,18.0,2,,,,18,286,1.511694182435523
77,3.0,19.0,19.0,18.0,2,,,,18,284,0.5361304493606291
78,3.0,19.0,20.0,18.0,2,,,,18,285,1.511694182435523
79,3.0,19.0,21.0,18.0,2,,,,18,285,1.511694182435523
80,3.0,19.0,22.0,18.0,2,,,,18,286,1.511694182435523
81,3.0,19.0,23.0,18.0,2,,,,18,289,0.14555536544819175
82,3.0,20.0,22.0,18.0,2,,,,18,286,1.511694182435523
83,4.0,15.0,18.0,18.0,2,,,,18,287,0.5361304493606291
84,4.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
85,4.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
86,4.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
87,4.0,15.0,22.0,18.0,2,,,,18,285,1.511694182435523
88,4.0,16.0,17.0,18.0,2,,,,18,290,0.21971664185713258
89,4.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
90,4.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
91,4.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
92,4.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
93,4.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
94,4.0,17.0,17.0,18.0,2,,,,18,290,0.21971664185713258
95,4.0,17.0,18.0,18.0,2,,,,18,288,0.21971664185713258
96,4.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
97,4.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
98,4.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
99,4.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
100,4.0,17.0,23.0,18.0,2,,,,18,286,1.511694182435523
101,4.0,18.0,18.0,18.0,2,,,,18,288,0.21971664185713258
102,4.0,18.0,19.0,18.0,2,,,,18,284,0.5361304493606291
103,4.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
104,4.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
105,4.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
106,4.0,18.0,23.0,18.0,2,,,,18,286,1.511694182435523
107,4.0,19.0,19.0,18.0,2,,,,18,284,0.5361304493606291
108,4.0,19.0,20.0,18.0,2,,,,18,285,1.511694182435523
109,4.0,19.0,21.0,18.0,2,,,,18,285,1.511694182435523
110,4.0,19.0,22.0,18.0,2,,,,18,286,1.511694182435523
111,4.0,19.0,23.0,18.0,2,,,,18,289,0.14555536544819175
112,4.0,20.0,20.0,18.0,2,,,,18,285,1.511694182435523
113,4.0,20.0,21.0,18.0,2,,,,18,286,1.511694182435523
114,4.0,20.0,22.0,18.0,2,,,,18,286,1.511694182435523
115,5.0,15.0,18.0,18.0,2,,,,18,287,0.5361304493606291
116,5.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
117,5.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
118,5.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
119,5.0,15.0,22.0,18.0,2,,,,18,285,1.511694182435523
120,5.0,16.0,17.0,18.0,2,,,,18,290,0.21971664185713258
121,5.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
122,5.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
123,5.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
124,5.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
125,5.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
126,5.0,17.0,17.0,18.0,2,,,,18,290,0.21971664185713258
127,5.0,17.0,18.0,18.0,2,,,,18,288,0.21971664185713258
128,5.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
129,5.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
130,5.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
131,5.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
132,5.0,17.0,23.0,18.0,2,,,,18,286,1.511694182435523
133,5.0,18.0,18.0,18.0,2,,,,18,288,0.21971664185713258
134,5.0,18.0,19.0,18.0,2,,,,18,284,0.5361304493606291
135,5.0,18.0,20.0,18.0,2,,,,18,285,1.511694182435523
136,5.0,18.0,21.0,18.0,2,,,,18,285,1.511694182435523
137,5.0,18.0,22.0,18.0,2,,,,18,286,1.511694182435523
138,5.0,18.0,23.0,18.0,2,,,,18,286,1.511694182435523
139,5.0,19.0,18.0,18.0,2,,,,18,283,0.31641380750350034
140,5.0,19.0,19.0,18.0,2,,,,18,284,0.5361304493606291
141,5.0,19.0,20.0,18.0,2,,,,18,285,1.511694182435523
142,5.0,19.0,21.0,18.0,2,,,,18,285,1.511694182435523
143,5.0,19.0,22.0,18.0,2,,,,18,286,1.511694182435523
144,5.0,19.0,23.0,18.0,2,,,,18,289,0.14555536544819175
145,5.0,20.0,20.0,18.0,2,,,,18,285,1.511694182435523
146,5.0,20.0,21.0,18.0,2,,,,18,286,1.511694182435523
147,5.0,20.0,22.0,18.0,2,,,,18,286,1.511694182435523
148,5.0,21.0,20.0,18.0,2,,,,18,285,1.511694182435523
149,6.0,15.0,18.0,18.0,2,,,,18,287,0.5361304493606291
150,6.0,15.0,19.0,18.0,2,,,,18,283,0.31641380750350034
151,6.0,15.0,20.0,18.0,2,,,,18,284,0.5361304493606291
152,6.0,15.0,21.0,18.0,2,,,,18,285,1.511694182435523
153,6.0,16.0,17.0,18.0,2,,,,18,290,0.21971664185713258
154,6.0,16.0,18.0,18.0,2,,,,18,287,0.5361304493606291
155,6.0,16.0,19.0,18.0,2,,,,18,283,0.31641380750350034
156,6.0,16.0,20.0,18.0,2,,,,18,284,0.5361304493606291
157,6.0,16.0,21.0,18.0,2,,,,18,285,1.511694182435523
158,6.0,16.0,22.0,18.0,2,,,,18,286,1.511694182435523
159,6.0,17.0,16.0,18.0,2,,,,18,291,0.000576561525087671
160,6.0,17.0,17.0,18.0,2,,,,18,290,0.21971664185713258
161,6.0,17.0,18.0,18.0,2,,,,18,288,0.21971664185713258
162,6.0,17.0,19.0,18.0,2,,,,18,286,1.511694182435523
163,6.0,17.0,20.0,18.0,2,,,,18,285,1.511694182435523
164,6.0,17.0,21.0,18.0,2,,,,18,285,1.511694182435523
165,6.0,17.0,22.0,18.0,2,,,,18,286,1.511694182435523
166,6.0,17.0,23.0,18.0,2,,,,18,286,1.511694182435523
167,6.0,18.0,17.0,18.0,2,,,,18,287,0.5361304493606291
