,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
2955,2906,360,552,58.70925722,65.46259577,218.7559277,1.307988045
2956,2937,360,552,186.5392214,101.8371485,358.8736927,3.795818127
2957,2953,360,553,98.9756794,76.86925179,263.4283687,0.903222798
2958,2965,360,553,153.6044856,50.56870254,58.42127327,3.523147034
2959,2922,360,554,205.8984373,23.54200485,160.0554593,0.468120284
2960,2944,360,554,122.0819316,133.1541152,343.4894056,4.384209873
2961,2954,360,554,327.6150356,93.55921888,243.7060635,0.893141525
2962,2824,360,555,35.14721132,52.89862978,260.196275,1.422188184
2963,2746,361,556,113.1366134,88.03216544,177.343964,0.454693119
2964,2757,361,556,239.496489,79.38302445,159.2741668,1.683415391
2965,2766,361,556,239.4627443,79.83549289,158.7148855,0.51322688
2966,2778,361,556,196.4349225,104.9905135,336.4377294,6.193692671
2967,2831,361,556,112.1004679,88.41026779,176.6187779,2.396597516
2968,2832,361,556,177.3470947,130.7017392,31.07082347,2.658294402
2969,2839,361,556,352.3984972,36.39866682,76.50712908,3.483985113
2970,2862,361,556,314.4732187,130.2243095,149.5602814,1.554321645
2971,2900,361,556,230.3384944,7.37467475,150.0257198,0.478159867
2972,2915,361,556,133.5973304,53.40836825,215.7266782,0.564691639
2973,2928,361,556,356.9996997,49.11548669,59.41224059,0.862222786
2974,2934,361,556,22.35114534,85.1775162,92.49618044,1.097557216
2975,2948,361,556,136.6182941,51.32917386,209.5186075,0.496379635
2976,2949,361,556,110.1155624,89.18579117,267.4647498,0.993474485
2977,2963,361,556,133.0915726,51.30800705,213.2032254,4.041431857
2978,2967,361,556,17.47214775,123.3295239,231.2423103,6.204363284
2979,3000,361,556,306.0950731,54.02785203,225.6893938,2.321215692
2980,2682,361,557,173.5165996,120.4437574,312.344967,4.445312092
2981,2708,361,557,308.9880822,91.65468696,4.645789787,1.478497647
2982,2736,361,557,358.1212711,117.1347488,48.17265877,1.55191727
2983,2751,361,557,61.12183178,47.80106671,215.8244694,4.62230759
2984,2769,361,557,254.6833029,153.6842348,259.7177688,3.255308003
2985,2779,361,557,50.71257147,175.7492737,280.9210444,2.288947985
2986,2840,361,557,358.2901246,117.5496464,228.0294433,0.487647214
2987,2867,361,557,358.1230608,119.4617268,48.27323037,1.009231325
2988,2871,361,557,237.8365388,59.11975348,132.3992114,0.385020158
2989,2930,361,557,284.1510879,133.7965008,234.310321,1.5806487
2990,2966,361,557,73.49680257,174.7031713,211.8031578,3.333214395
2991,2972,361,557,106.9838871,125.3071109,301.3024636,1.486366954
2992,2730,361,558,264.3889406,74.23939048,316.438311,0.589523577
2993,2774,361,558,107.6386371,139.6407617,31.61152519,2.347640604
2994,2890,361,558,164.8206317,176.4979382,46.32974274,2.196571406
2995,2907,361,558,138.7182491,40.38635988,28.4371874,0.81339909
2996,2929,361,558,265.6364666,74.82851363,316.1568998,0.394673649
2997,2786,361,559,43.11904856,165.8668506,11.86688775,0.493136589
2998,2792,361,559,175.4376173,64.76103993,58.52626754,1.31984547
2999,2838,361,559,169.5940961,115.8735923,116.0683658,0.439312166
3000,2846,361,559,179.9341883,61.9106116,147.084755,1.081501964
3001,2917,361,559,118.4069901,89.01040254,166.3225516,2.630993817
3002,2951,361,559,125.6769692,137.4009346,44.64089471,0.500118203
3003,2709,362,560,187.7710668,70.70105442,313.7013192,0.493995753
3004,2722,362,560,214.8920969,31.5330722,343.9609452,2.439077328
3005,2737,362,560,118.6983911,132.1457728,27.33254401,1.879118915
3006,2749,362,560,301.0737889,104.2575814,106.1367041,1.266873522
3007,2842,362,560,122.2643666,76.1807848,344.3203109,0.849682287
3008,2843,362,560,122.6874693,132.8219259,301.0609008,3.623540113
3009,2938,362,560,241.4881924,81.56829672,88.86352907,2.794542421
3010,2941,362,560,190.680537,68.56097165,44.85460923,1.461725019
3011,2969,362,560,123.2703766,131.7740194,34.07484221,0.46578392
3012,2783,362,561,62.98086781,107.1560401,9.757478148,1.587945775
3013,2892,362,561,184.8729554,120.0795464,353.0780702,1.596268107
3014,3001,362,561,200.8361732,82.53398235,311.9748923,0.585205354
3015,3028,362,561,149.7929295,77.04377051,108.0963796,0.889419285
3016,2706,362,562,258.8740186,133.0107983,18.16316071,2.91357854
3017,2718,362,562,268.2521374,132.8240952,300.9419792,1.956305344
3018,2827,362,562,187.1193857,31.5646612,278.8531725,7.29585117
3019,2719,362,563,171.8648267,156.9473946,20.74764333,2.03464021
3020,2728,362,563,9.307790494,100.42211,45.29682856,6.143883767
3021,2733,362,563,291.1949034,77.46300731,292.4240136,4.009761206
3022,2754,362,563,146.6637413,69.28580933,193.3510741,0.414417546
3023,2775,362,563,191.1631572,81.60316372,312.4050796,0.466720169
3024,2795,362,563,23.67397315,60.28363864,85.16629189,1.862587465
3025,2796,362,563,169.7219995,158.8452691,198.7591419,0.496958973
3026,2816,362,563,149.8927317,69.40803528,187.1736266,0.476684193
3027,2821,362,563,291.9588091,86.12236373,300.2174114,0.536381825
3028,2826,362,563,349.7954595,21.72826827,342.3022508,1.315411965
3029,2983,362,563,353.671833,25.6632248,66.44136495,0.951587515
3030,2988,363,564,62.39052932,32.43339324,123.8277699,0.364464945
3031,2999,363,564,286.4374123,12.63756643,211.8706356,0.399683132
3032,3006,363,564,181.4593941,69.79361304,298.2843357,5.545968192
3033,3027,363,564,0.618390365,108.8428857,242.9967236,0.450633843
3034,3031,363,564,302.1280708,10.64774058,110.1274296,1.231312972
3035,3032,363,564,321.8934839,99.93018757,273.6190462,5.527404641
3036,3040,363,564,355.0594293,56.96889112,208.5308049,2.273890443
3037,3064,363,564,181.7952811,72.94652849,297.7738981,0.580609733
3038,3080,363,564,279.7503424,116.9484451,217.9408039,3.050516285
3039,2981,363,565,254.8579274,149.6581704,147.4280166,0.459048916
3040,3015,363,565,98.46519445,99.77644126,49.73109304,0.387930084
3041,3030,363,565,358.0222244,138.9393705,255.4644198,1.048822316
3042,2879,364,566,68.36767676,85.8719181,337.9731324,0.882668604
3043,2921,364,566,155.4121874,124.8590054,319.4164967,0.934587247
3044,2926,364,566,166.5965241,111.9840656,129.189827,0.576295009
3045,2820,364,567,280.067299,98.88575427,207.7284453,1.754677706
3046,2847,364,567,62.81437774,110.8924363,11.93453713,1.078460044
3047,2852,364,567,243.3420715,72.0573779,348.1546316,1.726445593
3048,2863,364,567,99.5820541,81.28184696,333.1232204,1.981319717
3049,2869,364,567,10.9949495,99.28204428,226.2379328,1.317735713
3050,2911,364,567,64.43415932,108.6418309,12.88171248,0.383201836
3051,2918,364,567,203.2145871,83.25595131,312.8116781,0.53800313
3052,2935,364,567,23.49596274,151.5698423,198.2843127,0.489716701
3053,2961,364,567,202.5712482,80.22611728,311.3546446,0.686515964
3054,2978,364,567,204.277131,29.39649932,342.8271072,2.115002383
3055,3007,364,567,243.9176131,70.58575128,347.3184789,0.277449007
3056,3042,364,567,23.94278466,150.9122604,289.1847381,0.436388875
3057,3069,364,567,62.55134346,107.9892629,11.02939821,0.67638567
3058,3099,364,567,99.15142799,81.29706507,62.15394869,1.932598452
3059,3105,364,567,202.9452891,81.23739683,310.6605814,1.755331717
3060,3112,364,567,30.61611308,21.14788973,300.2921801,0.409829003
3061,3145,364,567,22.78595175,98.74301582,49.16333537,3.503326442
3062,2902,364,568,214.5871456,96.60477722,309.7092944,4.160752976
3063,2903,364,568,57.6200024,117.6198152,11.37739638,0.53517023
3064,2940,364,568,216.965134,151.3782623,71.64095987,3.65352212
3065,2964,364,568,91.53563094,78.97673446,339.8210093,1.828893936
3066,2989,364,568,310.3042835,33.37701001,101.3557158,1.18993708
3067,2992,364,568,57.13818406,116.5885086,10.16319068,1.567388526
3068,2901,364,569,281.3508535,137.1834745,30.99306463,2.629293816
3069,3050,364,569,333.8255174,81.82619877,217.9524627,2.470267928
3070,3113,365,570,121.6663552,93.52781069,164.2552156,0.949531279
3071,3130,365,570,175.1031078,37.69603967,198.304112,0.593567279
3072,3120,365,571,218.9927655,114.32929,177.1667796,0.465767254
3073,3146,365,572,199.0152453,132.3204822,3.780086781,1.939316333
3074,3147,365,572,22.85369855,45.95379559,83.36985513,1.592104557
3075,3072,365,573,348.5497014,132.2187854,245.9651703,4.245690257
3076,2998,366,574,181.9667749,144.2285082,20.66824028,0.761215354
3077,3022,366,574,218.3283716,123.0302554,3.530220576,1.746782597
3078,3056,366,574,192.7770993,99.10582412,331.3312608,0.399911087
3079,3167,366,574,136.3778544,64.47530042,97.88168924,1.59177265
3080,3011,366,575,73.88357107,31.82356387,57.55867382,1.911669792
3081,3013,366,575,74.25832541,32.26313822,57.48730356,4.288808961
3082,3016,366,575,280.4618155,111.9702194,186.353309,0.355208927
3083,3038,366,575,187.7261499,95.97835984,338.1719477,1.172280059
3084,3049,366,575,3.736270823,44.3893367,69.38881771,0.610211887
3085,3052,366,575,316.7189226,72.87796555,241.2262815,4.911283467
3086,3062,366,575,135.9236139,106.5076157,297.8614522,1.053775952
3087,3086,366,575,76.63846176,33.09496049,322.7941801,1.622390995
3088,3095,366,575,261.9206624,24.90650349,285.1144569,4.48314962
3089,3096,366,575,261.7421122,22.02678925,107.3202967,0.906387377
3090,3134,366,575,101.5406262,66.01555555,353.1124977,4.932889234
3091,3135,366,575,5.086232125,42.17190421,67.49781673,1.624865196
3092,2947,366,576,321.5361432,76.47317539,54.92810047,0.699551482
3093,2980,366,576,42.54118528,123.6631344,343.4333358,0.420141414
3094,2990,366,576,72.54243391,165.6880774,238.1868561,1.267680162
3095,2996,366,576,41.70761641,123.6279243,343.1111492,0.986393565
3096,3017,366,576,304.4306982,135.0879298,246.5315162,1.410900498
3097,3160,366,576,250.1136655,13.90925999,124.6123689,1.84642448
3098,3171,366,576,41.64243691,127.9689475,345.5225416,2.041182434
3099,3004,366,577,202.7674379,103.2067625,337.9183731,1.489086223
3100,3061,366,577,204.0596563,101.018542,342.7321009,0.414785011
3101,3090,366,577,204.6718911,101.9917996,343.9546369,0.831791476
3102,3116,366,577,25.53310969,118.2648248,245.1704001,1.181982158
3103,3122,366,577,306.7587068,67.45336824,235.6058494,2.004436565
3104,3123,366,577,168.3240543,132.1473706,9.324840126,0.643808022
3105,3132,366,577,202.385041,102.8942785,339.4575243,2.595459897
3106,3140,366,577,152.5892582,43.17009505,195.2175535,1.369319945
3107,3156,366,577,203.596688,60.77617309,295.575076,2.600337411
3108,3177,366,577,353.3118082,47.89611053,346.3164732,0.484468356
3109,2882,367,578,191.7995587,121.1210482,110.892372,0.558137361
3110,2905,367,578,12.30663114,61.49357985,67.77561871,1.6543118
3111,2912,367,578,101.499665,41.20067703,318.4615909,1.800839393
3112,2950,367,578,215.2605767,59.25249785,291.0402522,7.047542301
3113,2960,367,578,268.2207823,69.51741569,122.0423206,0.897510647
3114,2974,367,578,268.4571352,70.63859052,303.739297,4.050384527
3115,2986,367,578,135.8539107,108.0889087,31.60842273,0.534803242
3116,3089,367,578,192.0273241,121.1573851,292.2603756,0.927692682
3117,3107,367,578,137.6260214,108.8188549,32.27574107,1.97832343
3118,3115,367,578,120.2613889,160.2549194,233.6901436,0.763806958
3119,3148,367,578,64.82664245,72.82269885,12.27432262,3.122712527
3120,3149,367,578,133.6996882,111.3936186,297.3928489,1.913869836
3121,3181,367,578,13.22974063,63.01389689,68.37463745,0.624992103
3122,2913,367,579,213.1289373,53.46540094,192.0335539,1.833609605
3123,2919,367,579,1.879456061,55.62853738,62.76014497,0.455710707
3124,2932,367,579,4.617377315,54.36416922,59.59811371,5.068984033
3125,2936,367,579,179.6717871,78.19965969,159.2710896,4.607880694
3126,2955,367,579,52.57928063,40.06881309,166.1627102,0.691763538
3127,2959,367,579,85.54623235,70.02218809,11.10493252,0.398895335
3128,3026,367,579,33.2566073,126.9363657,348.3613758,1.110418951
3129,3043,367,579,200.4391045,75.86099602,142.2595076,0.510408431
3130,3055,367,579,258.0062706,65.47473499,307.2016583,1.343293622
3131,3060,367,579,258.0472626,65.60010224,127.2996129,0.713393957
3132,3073,367,579,111.6100447,159.3059256,292.9338176,3.632147541
3133,3084,367,579,4.15270186,56.95048141,61.73167977,1.64514163
3134,3094,367,579,177.151442,83.30372877,343.2475901,0.730954934
3135,3106,367,579,57.98319948,39.38687708,338.0767417,1.366904267
3136,3117,367,579,4.63396992,56.42893374,239.7847501,1.671108502
3137,3133,367,579,178.2845789,81.22549139,161.1136026,2.046595273
3138,3176,367,579,211.0350674,55.28509791,286.9394718,1.7064005
3139,3010,367,580,313.6017515,131.5853206,40.78311065,0.454696087
3140,3012,367,580,175.2448733,72.59962335,342.7641829,0.539846929
3141,3131,367,580,129.1960425,53.05127488,52.74241837,2.464844319
3142,3170,367,580,15.1501926,62.2002642,50.1336309,2.248472723
3143,2984,367,581,274.9900825,55.93103845,295.2798229,1.582772516
3144,3037,367,581,169.5610311,88.07786526,161.3593724,3.424785634
3145,3066,367,581,105.413916,93.41376484,21.64656248,2.441277598
3146,3071,367,581,125.9417194,93.89020416,29.78840232,1.648896506
3147,3085,367,581,136.0689245,42.53945473,234.8768422,0.647613998
3148,3088,367,581,22.36575618,22.48768202,261.3012263,1.862288549
3149,3093,367,581,86.11282865,164.3211549,280.2926422,1.517863601
3150,3102,367,581,200.9786834,114.6646904,34.17916783,0.642233229
3151,2962,368,582,301.5193306,26.34798636,98.08838717,4.261346744
3152,3138,368,582,16.52197797,76.09759958,283.426557,3.450859922
3153,3154,368,582,197.3514278,104.9728559,166.9714616,0.70477434
3154,3163,368,582,218.8856365,93.45211095,332.3580772,0.307243896
3155,3169,368,582,197.3245412,103.5261358,166.8897055,0.84026583
3156,3201,368,582,220.1124498,93.07538017,332.8658498,3.309823925
3157,3243,368,582,43.92898481,137.5181949,61.4214233,2.355623247
3158,3063,368,583,276.5691705,77.93252822,345.6728812,4.309632403
3159,3155,368,583,13.99791186,92.74877363,61.57336269,0.924984104
3160,3245,368,583,35.76262702,147.2643936,331.6541792,1.591332275
3161,3246,368,583,47.32483522,19.49035668,139.3793276,3.742374923
3162,3213,368,584,155.5578183,106.2454815,337.6272415,3.123897986
3163,3236,368,584,72.82094726,69.15717073,342.5458727,1.072000472
3164,3244,368,584,336.2297775,73.0130115,21.9929946,2.345002185
3165,3247,368,584,9.557281828,110.8647925,77.2357322,2.59188209
3166,3005,368,585,311.4816533,132.599318,184.225099,2.262452822
3167,3044,368,585,130.279682,45.79791152,176.7744963,2.085628058
3168,3053,368,585,265.7440279,113.5662207,204.3606435,1.800800988
3169,3057,368,585,124.4841013,135.3860936,355.4376367,1.650491302
3170,3068,368,585,166.6249719,111.8961893,154.8936728,3.882166954
3171,3079,368,585,125.3187244,135.711916,356.3013612,4.743816611
3172,3091,368,585,218.8118681,38.36739141,132.563755,2.068835792
3173,3141,368,585,313.0854483,133.9254044,97.34963966,0.364465177
3174,3142,368,585,171.1562297,73.07427136,107.2607402,0.734774502
3175,3150,368,585,166.4268066,111.8931861,335.1927357,0.740021722
3176,3183,368,585,86.71696737,106.0739236,17.02812341,0.731834854
3177,3184,368,585,86.99277434,67.3053435,336.3520313,1.402399244
3178,3202,368,585,266.513809,112.9622898,204.0439527,0.885809673
3179,3214,368,585,120.2513294,135.2100397,350.1011718,3.687600247
3180,2982,369,586,244.6950811,78.07195547,84.1714335,0.432945222
3181,3081,369,586,332.4617407,94.50269978,258.9119348,3.738003263
3182,3087,369,586,61.3333495,97.45106438,4.383560729,0.31440196
3183,3098,369,586,215.4311318,33.06214276,159.764194,4.204997193
3184,3103,369,586,47.56750694,43.90076835,215.6383527,1.390856293
3185,3109,369,586,215.9680601,33.93531556,159.4704111,2.392126825
3186,3125,369,586,192.6299854,67.26331974,313.6803786,1.019185452
3187,3143,369,586,123.3746448,130.0503092,300.3093676,1.05921586
3188,3157,369,586,25.81406473,7.876472808,35.56109373,0.278582167
3189,3164,369,586,191.3922347,66.82679022,45.15515233,1.506659846
3190,3165,369,586,290.0893117,101.0346253,301.5106363,4.306459754
3191,3174,369,586,122.7872765,130.2620107,300.7290915,2.548915953
3192,3189,369,586,302.3014727,50.43595075,241.4888178,0.506639684
3193,3195,369,586,357.0451376,120.6591422,201.4738025,0.659998981
3194,3198,369,586,12.91109816,110.9814076,46.76817147,3.638473962
3195,3255,369,586,61.81381753,97.65053812,4.442736751,2.696423235
3196,3059,369,587,192.8589291,29.4673995,173.8315411,1.587170023
3197,3075,369,587,130.529434,75.06444653,31.44774767,0.311020204
3198,3092,369,587,19.51758936,22.61394654,43.80013104,3.55079511
3199,3172,369,587,62.95902474,107.1147577,12.14906767,3.929887338
3200,3215,369,587,29.05772298,19.18178853,122.8992945,0.95863827
3201,3230,369,587,25.39859628,150.5941987,288.8304974,0.415038
3202,3258,369,587,28.61300467,19.76862182,122.2754593,1.586116874
3203,3259,369,587,117.3656245,131.1016752,10.26991718,2.704631314
3204,3260,369,587,150.4699016,74.74922806,286.7658536,2.843061053
3205,3020,369,588,155.1763557,59.27212019,167.8464523,2.348577139
3206,3076,369,588,59.17539358,78.44266254,30.88181026,4.101278422
3207,2977,369,589,289.0050518,47.85183775,79.23834695,5.358383243
3208,3018,369,589,58.36270056,80.28028326,31.44622229,0.728685374
3209,3025,369,589,8.520568043,100.3913961,45.12771797,0.428317251
3210,3045,369,589,11.45302847,98.75904174,47.69644996,1.091140772
3211,3046,369,589,292.8546319,86.43041071,208.6001951,4.405368504
3212,3047,369,589,149.2494358,68.88889443,187.9387925,0.469178704
3213,3048,369,589,58.62919177,80.17698435,31.480209,0.779236215
3214,3054,369,589,109.923991,132.6955276,281.7161025,0.53050308
3215,3104,369,589,9.455157687,99.9173405,46.16618919,5.720209625
3216,3124,369,589,224.9876382,144.8680912,279.4622058,3.02119303
3217,3144,369,589,146.2935268,68.61631392,192.3561713,3.716572323
3218,3179,369,589,61.09993765,101.237898,21.62434828,0.546723176
3219,3208,369,589,241.6819228,78.97374104,338.8631709,2.901406177
3220,3217,369,589,9.663922988,99.89014522,46.46112308,0.607403102
3221,3254,369,589,174.6525523,155.8571245,25.21354917,4.880223927
3222,3256,369,589,192.5850029,82.83416929,41.57307634,2.090249857
3223,3257,369,589,147.5827252,68.73277384,101.4556361,1.994597996
3224,3261,369,589,204.3115851,120.7222149,89.7326259,0.980364482
3225,3158,370,590,95.52027442,76.10940931,304.3143152,1.457692176
3226,3185,370,590,16.10351272,97.12783618,228.5229859,0.571951383
3227,3204,370,590,204.1103525,131.4681217,258.533644,2.569342167
3228,3216,370,590,94.93508212,42.89287912,13.65074571,3.683700891
